 Dwyfor                    SWAT+ Feb 22 2021    MODULAR Rev 2020.60.5.2                                   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  jday,   mon,   day,    yr,     unit,   gis_id,   name        ,          area ,        precip ,          evap ,          seep ,         flo_stor,       sed_stor,      orgn_stor,      sedp_stor,       no3_stor,      solp_stor,      chla_stor,       nh3_stor,       no2_stor,      cbod_stor,       dox_stor,       san_stor,       sil_stor,       cla_stor,       sag_stor,       lag_stor,       grv_stor,           null,         flo_in,         sed_in,        orgn_in,        sedp_in,         no3_in,        solp_in,        chla_in,         nh3_in,         no2_in,        cbod_in,         dox_in,         san_in,         sil_in,         cla_in,         sag_in,         lag_in,         grv_in,           null,        flo_out,        sed_out,       orgn_out,       sedp_out,        no3_out,       solp_out,       chla_out,        nh3_out,        no2_out,       cbod_out,        dox_out,        san_out,        sil_out,        cla_out,        sag_out,        lag_out,        grv_out,           null,     water_temp
333,11,29,2001,1,1,cha001          ,8.97E-02,3.29E-03,1.81E-05,8.97E-05,312,1.62,6.16E-04,3.67E-05,1.34E-05,5.36E-07,0,1.28E-06,0,0,0.911,0,0,0,0,0,0,12.1,4.77,4.27E+03,0.814,4.86E-02,1.77E-02,6.99E-04,0,1.56E-03,0,0,1.10E+03,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,12.1,4.77,2.13E+03,0.814,4.85E-02,1.77E-02,7.08E-04,0,1.69E-03,0,0,1.20E+03,0,0,0,0,0,0,12.1,13.7
334,11,30,2001,1,1,cha001          ,8.98E-02,8.62E-04,1.86E-05,8.98E-05,257,1.5,8.05E-10,0,0,0,0,0,0,0,0.781,0,0,0,0,0,0,13,3.71,3.73E+03,1.00E-06,6.65E-09,3.15E-04,3.76E-07,0,0,0,0,891,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,13,3.7,1.87E+03,1.00E-06,0,0,0,0,0,0,0,972,0,0,0,0,0,0,13,14.6
335,12,1,2001,1,1,cha001          ,8.98E-02,2.33E-04,1.78E-05,8.98E-05,203,1.34,8.69E-10,0,3.03E-07,0,0,0,0,0,0.663,0,0,0,0,0,0,9.21,2.71,3.09E+03,1.00E-06,6.65E-09,3.49E-04,3.80E-08,0,0,0,0,699,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.21,2.71,1.54E+03,1.00E-06,0,3.49E-04,0,0,0,0,0,763,0,0,0,0,0,0,9.21,10.9
336,12,2,2001,1,1,cha001          ,8.98E-02,1.80E-05,1.49E-05,8.98E-05,157,1.17,9.49E-10,0,3.71E-07,0,0,0,0,0,0.554,0,0,0,0,0,0,6.61,1.92,2.47E+03,1.00E-06,6.65E-09,3.91E-04,4.73E-09,0,0,0,0,534,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.61,1.92,1.24E+03,1.00E-06,0,3.91E-04,0,0,0,0,0,584,0,0,0,0,0,0,6.61,8.32
337,12,3,2001,1,1,cha001          ,8.98E-02,2.84E-03,1.68E-05,8.98E-05,216,1.36,3.16E-04,1.88E-05,8.19E-06,0,0,6.18E-07,0,0,0.692,0,0,0,0,0,0,8.66,2.93,3.19E+03,0.371,2.22E-02,9.61E-03,2.22E-09,0,6.69E-04,0,0,743,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.66,2.93,1.59E+03,0.371,2.21E-02,9.61E-03,0,0,7.26E-04,0,0,812,0,0,0,0,0,0,8.66,10.4
338,12,4,2001,1,1,cha001          ,8.99E-02,2.08E-03,1.75E-05,8.99E-05,227,1.4,1.80E-05,1.07E-06,1.18E-06,0,0,0,0,0,0.716,0,0,0,0,0,0,9.57,3.14,3.34E+03,2.15E-02,1.28E-03,1.40E-03,2.22E-09,0,0,0,0,783,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.57,3.13,1.67E+03,2.15E-02,1.28E-03,1.40E-03,0,0,0,0,0,855,0,0,0,0,0,0,9.57,11.2
339,12,5,2001,1,1,cha001          ,8.99E-02,1.89E-04,1.69E-05,8.99E-05,173,1.23,9.17E-10,0,5.39E-07,0,0,0,0,0,0.585,0,0,0,0,0,0,9.19,2.18,2.69E+03,1.00E-06,6.65E-09,5.88E-04,2.22E-09,0,0,0,0,584,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.19,2.18,1.34E+03,1.00E-06,0,5.88E-04,0,0,0,0,0,638,0,0,0,0,0,0,9.19,10.9
340,12,6,2001,1,1,cha001          ,8.99E-02,1.61E-03,1.53E-05,8.99E-05,188,1.28,8.93E-10,0,5.68E-07,0,0,0,0,0,0.628,0,0,0,0,0,0,7.74,2.44,2.86E+03,1.00E-06,6.65E-09,6.36E-04,2.22E-09,0,0,0,0,644,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.74,2.44,1.43E+03,1.00E-06,0,6.36E-04,0,0,0,0,0,704,0,0,0,0,0,0,7.74,9.46
341,12,7,2001,1,1,cha001          ,8.99E-02,8.27E-04,1.77E-05,8.99E-05,169,1.22,9.25E-10,0,6.10E-07,0,0,0,0,0,0.572,0,0,0,0,0,0,10.4,2.12,2.64E+03,1.00E-06,6.65E-09,6.59E-04,2.22E-09,0,0,0,0,566,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.4,2.12,1.32E+03,9.99E-07,0,6.59E-04,0,0,0,0,0,618,0,0,0,0,0,0,10.4,12.1
342,12,8,2001,1,1,cha001          ,8.99E-02,0,1.54E-05,8.99E-05,129,1.08,1.02E-09,0,6.70E-07,0,0,0,0,0,0.474,0,0,0,0,0,0,8.18,1.47,2.12E+03,1.00E-06,6.65E-09,6.58E-04,2.22E-09,0,0,0,0,427,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.18,1.47,1.06E+03,9.98E-07,0,6.58E-04,0,0,0,0,0,466,0,0,0,0,0,0,8.18,9.85
343,12,9,2001,1,1,cha001          ,9.00E-02,9.00E-06,1.23E-05,9.00E-05,101,0.943,1.11E-09,0,7.29E-07,0,0,0,0,0,0.404,0,0,0,0,0,0,5,1.05,1.69E+03,9.99E-07,6.65E-09,6.53E-04,2.22E-09,0,0,0,0,332,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5,1.05,844,9.97E-07,0,6.53E-04,0,0,0,0,0,362,0,0,0,0,0,0,5,6.71
344,12,10,2001,1,1,cha001          ,9.00E-02,0,1.36E-05,9.00E-05,79,0.823,1.22E-09,0,7.92E-07,0,0,0,0,0,0.336,0,0,0,0,0,0,6.58,0.746,1.34E+03,9.97E-07,6.65E-09,6.46E-04,2.22E-09,0,0,0,0,251,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.58,0.745,671,9.95E-07,0,6.46E-04,0,0,0,0,0,274,0,0,0,0,0,0,6.58,8.32
345,12,11,2001,1,1,cha001          ,9.00E-02,9.00E-06,1.38E-05,9.00E-05,62.4,0.72,1.35E-09,0,8.63E-07,0,0,0,0,0,0.284,0,0,0,0,0,0,6.9,0.533,1.06E+03,9.95E-07,6.65E-09,6.36E-04,2.22E-09,0,0,0,0,192,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.9,0.532,530,9.93E-07,0,6.36E-04,0,0,0,0,0,209,0,0,0,0,0,0,6.9,8.64
346,12,12,2001,1,1,cha001          ,9.00E-02,0,1.47E-05,9.00E-05,49.2,0.633,1.48E-09,0,9.36E-07,0,0,0,0,0,0.239,0,0,0,0,0,0,8.01,0.381,846,9.92E-07,6.65E-09,6.25E-04,2.22E-09,0,0,0,0,147,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.01,0.38,423,9.90E-07,0,6.25E-04,0,0,0,0,0,159,0,0,0,0,0,0,8.01,9.73
347,12,13,2001,1,1,cha001          ,9.00E-02,0,1.49E-05,9.00E-05,39.2,0.553,1.64E-09,0,1.02E-06,0,0,0,0,0,0.204,0,0,0,0,0,0,8.26,0.274,666,9.88E-07,6.65E-09,6.13E-04,2.22E-09,0,0,0,0,113,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.26,0.273,332,9.86E-07,0,6.13E-04,0,0,0,0,0,122,0,0,0,0,0,0,8.26,9.94
348,12,14,2001,1,1,cha001          ,9.00E-02,0,1.24E-05,9.00E-05,31.5,0.47,1.82E-09,0,1.11E-06,0,0,0,0,0,0.179,0,0,0,0,0,0,5.66,0.197,509,9.85E-07,6.65E-09,6.00E-04,2.22E-09,0,0,0,0,89.4,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5.66,0.197,254,9.83E-07,0,6.00E-04,0,0,0,0,0,96.9,0,0,0,0,0,0,5.66,7.32
349,12,15,2001,1,1,cha001          ,9.00E-02,9.00E-06,1.15E-05,9.00E-05,25.3,0.411,2.03E-09,0,0,0,0,0,0,0,0.157,0,0,0,0,0,0,4.74,0.142,397,9.80E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,69.8,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,4.74,0.141,198,9.77E-07,0,0,0,0,0,0,0,75.5,0,0,0,0,0,0,4.74,6.38
350,12,16,2001,1,1,cha001          ,9.00E-02,0,1.30E-05,9.00E-05,20.6,0.364,2.26E-09,0,1.78E-07,0,0,0,0,0,0.133,0,0,0,0,0,0,6.43,0.103,313,9.73E-07,6.65E-09,7.63E-05,2.22E-09,0,0,0,0,53,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.43,0.103,156,9.70E-07,0,7.63E-05,0,0,0,0,0,57.3,0,0,0,0,0,0,6.43,8.07
351,12,17,2001,1,1,cha001          ,9.00E-02,9.00E-06,1.16E-05,9.00E-05,17,0.297,2.51E-09,0,3.62E-07,0,0,0,0,0,0.118,0,0,0,0,0,0,4.99,7.59E-02,229,9.66E-07,6.65E-09,1.39E-04,2.22E-09,0,0,0,0,42,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,4.99,7.56E-02,114,9.62E-07,0,1.39E-04,0,0,0,0,0,45.3,0,0,0,0,0,0,4.99,6.62
352,12,18,2001,1,1,cha001          ,9.00E-02,1.62E-04,1.33E-05,9.00E-05,15,0.256,2.66E-09,0,5.33E-07,0,0,0,0,0,0.103,0,0,0,0,0,0,6.95,6.24E-02,184,9.57E-07,6.65E-09,1.91E-04,2.22E-09,0,0,0,0,34,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.95,6.22E-02,91.5,9.53E-07,0,1.91E-04,0,0,0,0,0,36.8,0,0,0,0,0,0,6.95,8.6
353,12,19,2001,1,1,cha001          ,9.00E-02,3.15E-04,1.34E-05,9.00E-05,28,0.457,1.93E-09,0,4.71E-07,0,0,0,0,0,0.162,0,0,0,0,0,0,7.1,0.165,465,9.80E-07,6.65E-09,2.39E-04,2.22E-09,0,0,0,0,75.7,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.1,0.164,232,9.78E-07,0,2.39E-04,0,0,0,0,0,82.1,0,0,0,0,0,0,7.1,8.77
354,12,20,2001,1,1,cha001          ,9.00E-02,2.70E-05,1.14E-05,9.00E-05,21.7,0.352,2.18E-09,0,6.15E-07,0,0,0,0,0,0.14,0,0,0,0,0,0,4.78,0.112,314,9.74E-07,6.65E-09,2.74E-04,2.22E-09,0,0,0,0,57.6,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,4.78,0.112,157,9.71E-07,0,2.74E-04,0,0,0,0,0,62.3,0,0,0,0,0,0,4.78,6.44
355,12,21,2001,1,1,cha001          ,9.00E-02,5.22E-04,1.42E-05,9.00E-05,45.8,0.59,1.54E-09,0,4.89E-07,0,0,0,0,0,0.229,0,0,0,0,0,0,7.95,0.341,759,9.91E-07,6.65E-09,3.14E-04,2.22E-09,0,0,0,0,136,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.95,0.34,379,9.89E-07,0,3.14E-04,0,0,0,0,0,147,0,0,0,0,0,0,7.95,9.63
356,12,22,2001,1,1,cha001          ,9.00E-02,0,1.11E-05,9.00E-05,35.1,0.511,1.75E-09,0,5.98E-07,0,0,0,0,0,0.2,0,0,0,0,0,0,4.44,0.229,577,9.87E-07,6.65E-09,3.38E-04,2.22E-09,0,0,0,0,104,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,4.44,0.229,288,9.85E-07,0,3.38E-04,0,0,0,0,0,113,0,0,0,0,0,0,4.44,6.13
357,12,23,2001,1,1,cha001          ,9.00E-02,1.48E-03,1.15E-05,9.00E-05,48.4,0.61,1.50E-09,0,5.50E-07,0,0,0,0,0,0.244,0,0,0,0,0,0,4.95,0.371,807,9.91E-07,6.65E-09,3.63E-04,2.22E-09,0,0,0,0,148,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,4.95,0.37,403,9.90E-07,0,3.63E-04,0,0,0,0,0,161,0,0,0,0,0,0,4.95,6.61
358,12,24,2001,1,1,cha001          ,9.00E-02,1.85E-03,1.55E-05,9.00E-05,148,1.15,4.91E-04,2.93E-05,1.97E-05,0,0,1.10E-06,0,0,0.523,0,0,0,0,0,0,9.45,1.77,2.38E+03,0.508,3.03E-02,2.03E-02,2.22E-09,0,1.04E-03,0,0,495,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.45,1.77,1.19E+03,0.507,3.02E-02,2.03E-02,0,0,1.13E-03,0,0,540,0,0,0,0,0,0,9.45,11.1
359,12,25,2001,1,1,cha001          ,9.00E-02,6.30E-04,1.29E-05,9.00E-05,133,1.07,1.00E-09,0,0,0,0,0,0,0,0.492,0,0,0,0,0,0,6.46,1.53,2.14E+03,1.00E-06,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,449,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.46,1.53,1.07E+03,9.99E-07,0,0,0,0,0,0,0,490,0,0,0,0,0,0,6.46,8.16
360,12,26,2001,1,1,cha001          ,9.01E-02,1.86E-03,1.19E-05,9.01E-05,124,1.04,1.03E-09,0,1.99E-07,0,0,0,0,0,0.472,0,0,0,0,0,0,5.28,1.4,2.02E+03,1.00E-06,6.65E-09,1.93E-04,2.22E-09,0,0,0,0,420,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5.28,1.4,1.01E+03,9.99E-07,0,1.93E-04,0,0,0,0,0,458,0,0,0,0,0,0,5.28,6.99
361,12,27,2001,1,1,cha001          ,9.01E-02,1.39E-03,1.57E-05,9.01E-05,188,1.28,2.66E-04,1.59E-05,1.01E-05,0,0,5.57E-07,0,0,0.623,0,0,0,0,0,0,9.44,2.44,2.87E+03,0.299,1.78E-02,1.13E-02,2.22E-09,0,5.76E-04,0,0,641,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.44,2.44,1.43E+03,0.299,1.78E-02,1.13E-02,0,0,6.25E-04,0,0,699,0,0,0,0,0,0,9.44,11.1
362,12,28,2001,1,1,cha001          ,9.01E-02,4.32E-04,1.39E-05,9.01E-05,154,1.16,9.54E-10,0,3.65E-07,0,0,0,0,0,0.547,0,0,0,0,0,0,7.38,1.87,2.44E+03,1.00E-06,6.65E-09,3.83E-04,2.22E-09,0,0,0,0,525,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.38,1.87,1.22E+03,9.99E-07,0,3.83E-04,0,0,0,0,0,573,0,0,0,0,0,0,7.38,9.05
363,12,29,2001,1,1,cha001          ,9.01E-02,4.24E-04,1.17E-05,9.01E-05,129,1.09,1.01E-09,0,4.35E-07,0,0,0,0,0,0.488,0,0,0,0,0,0,4.91,1.48,2.14E+03,1.00E-06,6.65E-09,4.28E-04,2.22E-09,0,0,0,0,440,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,4.91,1.48,1.07E+03,9.99E-07,0,4.28E-04,0,0,0,0,0,481,0,0,0,0,0,0,4.91,6.6
364,12,30,2001,1,1,cha001          ,9.01E-02,3.06E-04,1.15E-05,9.01E-05,104,0.962,1.10E-09,0,5.07E-07,0,0,0,0,0,0.418,0,0,0,0,0,0,4.57,1.1,1.75E+03,9.99E-07,6.65E-09,4.61E-04,2.22E-09,0,0,0,0,348,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,4.57,1.1,875,9.98E-07,0,4.61E-04,0,0,0,0,0,380,0,0,0,0,0,0,4.57,6.26
365,12,31,2001,1,1,cha001          ,9.01E-02,8.11E-05,9.86E-06,9.01E-05,81,0.829,1.21E-09,0,5.86E-07,0,0,0,0,0,0.356,0,0,0,0,0,0,2.68,0.775,1.37E+03,9.97E-07,6.65E-09,4.83E-04,2.22E-09,0,0,0,0,269,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,2.68,0.774,684,9.96E-07,0,4.83E-04,0,0,0,0,0,294,0,0,0,0,0,0,2.68,4.37
1,1,1,2002,1,1,cha001          ,9.01E-02,1.80E-05,8.78E-06,9.01E-05,63.7,0.72,1.33E-09,0,6.70E-07,0,0,0,0,0,0.3,0,0,0,0,0,0,2.86,0.55,1.07E+03,9.95E-07,6.65E-09,5.00E-04,2.22E-09,0,0,0,0,206,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,2.86,0.55,537,9.94E-07,0,5.00E-04,0,0,0,0,0,224,0,0,0,0,0,0,2.86,4.57
2,1,2,2002,1,1,cha001          ,9.01E-02,1.80E-05,1.01E-05,9.01E-05,50.5,0.641,1.47E-09,0,7.60E-07,0,0,0,0,0,0.254,0,0,0,0,0,0,4.43,0.393,863,9.93E-07,6.65E-09,5.11E-04,2.22E-09,0,0,0,0,157,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,4.43,0.393,431,9.91E-07,0,5.11E-04,0,0,0,0,0,171,0,0,0,0,0,0,4.43,6.23
3,1,3,2002,1,1,cha001          ,9.02E-02,5.41E-05,1.07E-05,9.02E-05,49.6,0.641,1.49E-09,0,7.85E-07,0,0,0,0,0,0.249,0,0,0,0,0,0,5.05,0.383,855,9.92E-07,6.65E-09,5.23E-04,2.22E-09,0,0,0,0,153,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5.05,0.383,427,9.90E-07,0,5.23E-04,0,0,0,0,0,166,0,0,0,0,0,0,5.05,6.79
4,1,4,2002,1,1,cha001          ,9.02E-02,7.48E-04,1.04E-05,9.02E-05,42.1,0.557,1.60E-09,0,8.52E-07,0,0,0,0,0,0.223,0,0,0,0,0,0,4.53,0.302,691,9.90E-07,6.65E-09,5.27E-04,2.22E-09,0,0,0,0,127,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,4.53,0.302,345,9.88E-07,0,5.27E-04,0,0,0,0,0,138,0,0,0,0,0,0,4.53,6.3
5,1,5,2002,1,1,cha001          ,9.02E-02,2.25E-04,1.31E-05,9.02E-05,67.7,0.766,1.30E-09,0,7.24E-07,0,0,0,0,0,0.301,0,0,0,0,0,0,7.65,0.599,1.17E+03,9.95E-07,6.65E-09,5.53E-04,2.22E-09,0,0,0,0,211,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.65,0.598,585,9.93E-07,0,5.53E-04,0,0,0,0,0,230,0,0,0,0,0,0,7.65,9.38
6,1,6,2002,1,1,cha001          ,9.02E-02,9.02E-06,1.33E-05,9.02E-05,53.8,0.673,1.43E-09,0,8.01E-07,0,0,0,0,0,0.257,0,0,0,0,0,0,7.77,0.432,935,9.92E-07,6.65E-09,5.56E-04,2.22E-09,0,0,0,0,165,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.77,0.432,467,9.91E-07,0,5.56E-04,0,0,0,0,0,179,0,0,0,0,0,0,7.77,9.47
7,1,7,2002,1,1,cha001          ,9.02E-02,8.12E-05,1.39E-05,9.02E-05,50.8,0.646,1.47E-09,0,0,0,0,0,0,0,0.247,0,0,0,0,0,0,8.32,0.398,874,9.92E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,154,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.32,0.397,437,9.90E-07,0,0,0,0,0,0,0,167,0,0,0,0,0,0,8.32,9.97
8,1,8,2002,1,1,cha001          ,9.02E-02,0,1.33E-05,9.02E-05,40.2,0.559,1.63E-09,0,1.38E-07,0,0,0,0,0,0.212,0,0,0,0,0,0,7.38,0.282,678,9.89E-07,6.65E-09,8.32E-05,2.22E-09,0,0,0,0,119,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.38,0.281,338,9.87E-07,0,8.32E-05,0,0,0,0,0,128,0,0,0,0,0,0,7.38,9.03
9,1,9,2002,1,1,cha001          ,9.02E-02,9.02E-06,1.19E-05,9.02E-05,32.1,0.46,1.81E-09,0,2.79E-07,0,0,0,0,0,0.185,0,0,0,0,0,0,5.6,0.202,501,9.85E-07,6.65E-09,1.52E-04,2.22E-09,0,0,0,0,92.8,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5.6,0.202,250,9.83E-07,0,1.52E-04,0,0,0,0,0,100,0,0,0,0,0,0,5.6,7.24
10,1,10,2002,1,1,cha001          ,9.02E-02,5.41E-05,1.11E-05,9.02E-05,26.2,0.41,2.02E-09,0,4.29E-07,0,0,0,0,0,0.163,0,0,0,0,0,0,4.53,0.147,398,9.81E-07,6.65E-09,2.08E-04,2.22E-09,0,0,0,0,73.2,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,4.53,0.147,199,9.78E-07,0,2.08E-04,0,0,0,0,0,79.1,0,0,0,0,0,0,4.53,6.16
11,1,11,2002,1,1,cha001          ,9.02E-02,1.62E-04,1.36E-05,9.02E-05,30.2,0.455,1.86E-09,0,4.88E-07,0,0,0,0,0,0.174,0,0,0,0,0,0,7.18,0.185,481,9.84E-07,6.65E-09,2.58E-04,2.22E-09,0,0,0,0,85.2,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.18,0.185,240,9.81E-07,0,2.58E-04,0,0,0,0,0,92,0,0,0,0,0,0,7.18,8.87
12,1,12,2002,1,1,cha001          ,9.02E-02,5.41E-05,1.53E-05,9.02E-05,25.9,0.416,2.01E-09,0,6.10E-07,0,0,0,0,0,0.155,0,0,0,0,0,0,8.82,0.146,405,9.80E-07,6.65E-09,2.96E-04,2.22E-09,0,0,0,0,69.7,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.82,0.146,202,9.77E-07,0,2.96E-04,0,0,0,0,0,75.1,0,0,0,0,0,0,8.82,10.5
13,1,13,2002,1,1,cha001          ,9.02E-02,9.29E-04,1.66E-05,9.02E-05,66.5,0.747,1.31E-09,0,4.59E-07,0,0,0,0,0,0.292,0,0,0,0,0,0,9.97,0.586,1.14E+03,9.95E-07,6.65E-09,3.49E-04,2.22E-09,0,0,0,0,204,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.97,0.586,568,9.93E-07,0,3.49E-04,0,0,0,0,0,222,0,0,0,0,0,0,9.97,11.6
14,1,14,2002,1,1,cha001          ,9.02E-02,2.27E-03,1.65E-05,9.02E-05,140,1.11,6.72E-05,4.00E-06,4.94E-06,0,0,0,0,0,0.5,0,0,0,0,0,0,9.58,1.64,2.25E+03,6.81E-02,4.06E-03,5.01E-03,2.22E-09,0,0,0,0,465,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.58,1.64,1.12E+03,6.80E-02,4.05E-03,5.01E-03,0,0,0,0,0,507,0,0,0,0,0,0,9.58,11.2
15,1,15,2002,1,1,cha001          ,9.02E-02,1.17E-04,1.47E-05,9.02E-05,108,0.972,1.08E-09,0,5.07E-07,0,0,0,0,0,0.42,0,0,0,0,0,0,7.45,1.15,1.79E+03,9.99E-07,6.65E-09,4.67E-04,2.22E-09,0,0,0,0,355,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.45,1.15,894,9.97E-07,0,4.67E-04,0,0,0,0,0,387,0,0,0,0,0,0,7.45,9.12
16,1,16,2002,1,1,cha001          ,9.03E-02,3.87E-03,1.66E-05,9.03E-05,221,1.36,1.65E-03,9.79E-05,5.53E-05,0,0,3.26E-06,0,0,0.705,0,0,0,0,0,0,9.07,3.02,3.23E+03,1.95,0.116,6.54E-02,2.22E-09,0,3.55E-03,0,0,763,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.07,3.02,1.61E+03,1.95,0.116,6.54E-02,0,0,3.85E-03,0,0,833,0,0,0,0,0,0,9.07,10.7
17,1,17,2002,1,1,cha001          ,9.03E-02,1.81E-04,1.68E-05,9.03E-05,165,1.22,9.31E-10,0,5.64E-07,0,0,0,0,0,0.57,0,0,0,0,0,0,9.02,2.05,2.61E+03,1.00E-06,6.65E-09,6.06E-04,2.22E-09,0,0,0,0,561,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.02,2.05,1.31E+03,1.00E-06,0,6.06E-04,0,0,0,0,0,612,0,0,0,0,0,0,9.02,10.7
18,1,18,2002,1,1,cha001          ,9.03E-02,1.51E-03,1.58E-05,9.03E-05,179,1.25,9.06E-10,0,5.91E-07,0,0,0,0,0,0.608,0,0,0,0,0,0,7.74,2.29,2.75E+03,1.00E-06,6.65E-09,6.52E-04,2.22E-09,0,0,0,0,615,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.74,2.29,1.38E+03,1.00E-06,0,6.52E-04,0,0,0,0,0,671,0,0,0,0,0,0,7.74,9.43
19,1,19,2002,1,1,cha001          ,9.03E-02,1.07E-03,1.71E-05,9.03E-05,171,1.23,9.22E-10,0,6.29E-07,0,0,0,0,0,0.585,0,0,0,0,0,0,8.76,2.15,2.66E+03,1.00E-06,6.65E-09,6.82E-04,2.22E-09,0,0,0,0,581,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.76,2.14,1.33E+03,1.00E-06,0,6.82E-04,0,0,0,0,0,634,0,0,0,0,0,0,8.76,10.4
20,1,20,2002,1,1,cha001          ,9.03E-02,6.87E-04,1.94E-05,9.03E-05,151,1.17,9.62E-10,0,6.71E-07,0,0,0,0,0,0.527,0,0,0,0,0,0,10.7,1.81,2.42E+03,1.00E-06,6.65E-09,6.97E-04,2.22E-09,0,0,0,0,501,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.7,1.81,1.21E+03,9.99E-07,0,6.97E-04,0,0,0,0,0,547,0,0,0,0,0,0,10.7,12.4
21,1,21,2002,1,1,cha001          ,9.04E-02,1.88E-03,2.04E-05,9.04E-05,181,1.25,6.49E-07,0,6.70E-07,0,0,0,0,0,0.601,0,0,0,0,0,0,11.3,2.32,2.76E+03,7.19E-04,6.65E-09,7.42E-04,2.22E-09,0,0,0,0,609,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,11.3,2.32,1.38E+03,7.18E-04,0,7.42E-04,0,0,0,0,0,665,0,0,0,0,0,0,11.3,12.9
